name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
a m. m. abdel-rahman,1973,1994,2,0,6,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0
a.  abragam,1950,1978,18,13,16,1,1,213,4,2,0,0,0,2,5,4,0,0,0,0
a.  aguilar,2001,2009,60,57,10,3,2,39,28,11,1,1,3,3,9,7,1,1,1,1
a.  akjouj,1988,2009,36,26,25,2,1,69,10,4,0,0,2,2,8,6,1,0,0,0
a.  aldea,1984,2009,15,8,12,3,2,42,11,6,0,0,3,1,4,3,1,1,1,0
a.  alexandrou,1988,2009,54,18,20,1,1,144,2,1,0,0,0,2,3,2,0,0,0,0
a.  algora,1999,2006,61,61,6,1,1,3,3,2,0,0,0,1,6,4,1,1,1,1
a.  alippi,1984,2001,12,5,3,1,0,24,18,0,1,1,1,1,1,0,0,0,0,0
a.  almeida,1989,2009,22,11,15,1,0,52,6,0,0,0,1,1,3,2,1,0,0,0
a.  alton,2000,2007,45,45,3,2,0,13,13,0,0,0,2,1,3,0,1,0,0,0
a.  amar,1992,2005,11,0,4,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
a.  amaya-tapia,1987,2009,7,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
a.  amorim,1988,1997,2,2,2,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0
a.  amy-klein,1995,2008,20,12,5,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0
a.  ando,1983,2009,10,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
a.  andrejczuk,1993,2007,8,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
a.  andresen,1957,1999,5,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
a.  anthore,2001,2009,7,6,4,2,0,56,44,0,2,2,2,2,3,1,0,0,0,0
a.  armitage,1996,2004,26,24,9,5,3,90,50,19,1,1,6,2,8,4,1,0,0,0
a.  arnéodo,1989,2005,16,7,5,1,1,62,5,5,0,0,1,1,2,2,1,0,0,0
a.  arnesen,1980,1997,16,11,4,1,1,5,2,1,0,0,0,1,2,1,0,0,0,0
a.  ascoli,1972,1996,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  asenjo,2000,2007,4,4,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  ashmore,1960,1968,3,0,1,0,0,11,0,0,0,0,0,0,0,0,3,3,2,1
a.  assion,1996,2003,6,6,2,1,0,4,4,0,0,0,1,1,2,0,1,0,0,0
a.  astier,1995,2002,48,48,2,1,0,8,8,0,0,0,1,1,2,1,0,0,0,0
a.  aumann,1994,2002,7,5,2,1,1,8,3,3,0,0,1,1,1,1,0,0,0,0
a.  ausmees,1993,2000,31,31,13,4,3,50,50,20,2,2,6,3,13,8,1,1,0,0
a.  avogadro,1968,1990,5,2,3,1,1,6,3,3,0,0,1,1,1,1,0,0,0,0
a.  azhari,1996,2004,29,18,8,4,4,71,51,41,2,2,7,2,7,5,3,3,3,1
a.  baas,2001,2009,11,7,6,4,4,45,27,27,0,0,4,3,5,5,1,1,1,1
a.  bachelier,1979,2002,2,0,1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0
a.  badertscher,1981,1995,21,11,4,0,0,19,0,0,0,0,0,1,1,1,1,0,0,0
a.  bagheri,1988,2003,8,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
a.  bakchich,1988,2001,5,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
a.  baldit,1975,1988,19,11,2,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0
a.  bamberger,1968,2007,488,486,8,2,2,22,12,9,0,0,2,1,7,6,0,0,0,0
a.  bardasis,1961,1984,4,1,7,0,0,33,0,0,0,0,0,1,1,1,0,0,0,0
a.  barla,1998,2008,43,41,12,2,1,20,15,7,0,0,2,2,11,8,1,1,1,1
a.  bartl,1977,2004,18,14,11,3,3,84,34,27,1,1,4,1,6,4,3,3,3,1
a.  bassetto,1979,1998,8,6,12,2,1,50,10,3,0,0,1,1,6,4,1,0,0,0
a.  bauer,1991,2008,42,18,15,3,2,122,27,22,1,1,3,2,5,3,2,1,1,0
a.  bean,1985,2006,475,295,63,7,3,473,118,34,4,4,13,1,28,9,1,1,0,0
a.  bechler,1983,1990,2,2,1,1,0,3,3,0,0,0,1,1,1,0,0,0,0,0
a.  bellemans,1961,1988,5,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
a.  bello,1985,2002,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  bellorín,1993,2008,7,3,3,1,0,6,1,0,0,0,0,1,1,0,0,0,0,0
a.  ben-kish,1999,2008,6,6,2,1,0,4,1,0,0,0,0,1,1,0,2,2,2,1
a.  bendib,1985,2009,6,3,3,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0
a.  beretvas,1967,1998,76,0,22,0,0,221,0,0,0,0,0,0,0,0,1,0,0,0
a.  bernhard,1996,2009,14,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
a.  bertin,1969,1997,15,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
a.  berton,1985,1992,6,6,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  bettucci,1992,2001,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
a.  bharathi,1990,2008,33,6,14,1,0,75,2,0,0,0,0,1,2,0,0,0,0,0
a.  bhattacharjee,1980,2006,37,21,33,4,3,122,51,31,2,2,4,2,10,7,1,0,0,0
a.  białas,1976,1989,38,36,5,1,1,20,9,1,0,0,1,1,2,1,0,0,0,0
a.  birman,1980,1990,26,26,4,1,1,5,2,2,0,0,0,2,2,2,2,2,1,1
a.  bischof,1990,2008,21,10,9,2,2,290,6,5,0,0,1,2,3,2,1,0,0,0
a.  bisi,1953,1966,9,7,8,1,1,8,5,1,0,0,1,2,6,4,0,0,0,0
a.  bittar,1989,2006,8,6,2,1,1,10,2,2,0,0,0,1,1,1,0,0,0,0
a.  bloch,1966,1989,29,12,9,0,0,44,0,0,0,0,0,1,1,1,0,0,0,0
a.  bombardi,2000,2008,23,16,4,1,1,7,5,5,0,0,1,2,3,3,1,1,0,0
a.  bordenave-montesquieu,1982,2002,3,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
a.  borg,1989,2009,73,3,10,1,0,76,2,0,0,0,0,1,1,0,0,0,0,0
a.  borgschulte,2000,2008,15,13,5,2,0,17,15,0,1,1,2,2,4,2,0,0,0,0
a.  bottino,1974,2009,21,7,22,4,3,218,56,22,3,3,5,1,7,4,3,4,3,3
a.  boudard,1976,2002,109,22,16,1,1,77,1,1,0,0,0,1,1,1,0,0,0,0
